filename,test_name,test_id,issue_severity,issue_confidence,issue_text,line_number,line_range,more_info
cinder-14.0.0/cinder/tests/unit/volume/drivers/test_dothill.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: '!manage',322,[322],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
cinder-14.0.0/cinder/tests/unit/volume/drivers/test_gpfs.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,Probable insecure usage of temp file/directory.,830,[830],https://bandit.readthedocs.io/en/latest/plugins/b108_hardcoded_tmp_directory.html
cinder-14.0.0/cinder/tests/unit/volume/drivers/test_gpfs.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,Probable insecure usage of temp file/directory.,863,[863],https://bandit.readthedocs.io/en/latest/plugins/b108_hardcoded_tmp_directory.html
cinder-14.0.0/cinder/tests/unit/volume/drivers/test_gpfs.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,Probable insecure usage of temp file/directory.,1077,"[1077, 1078]",https://bandit.readthedocs.io/en/latest/plugins/b108_hardcoded_tmp_directory.html
cinder-14.0.0/cinder/tests/unit/volume/drivers/test_gpfs.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,Probable insecure usage of temp file/directory.,1090,[1090],https://bandit.readthedocs.io/en/latest/plugins/b108_hardcoded_tmp_directory.html
cinder-14.0.0/cinder/tests/unit/volume/drivers/test_gpfs.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,Probable insecure usage of temp file/directory.,1111,[1111],https://bandit.readthedocs.io/en/latest/plugins/b108_hardcoded_tmp_directory.html
cinder-14.0.0/cinder/tests/unit/volume/drivers/test_gpfs.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,Probable insecure usage of temp file/directory.,1114,[1114],https://bandit.readthedocs.io/en/latest/plugins/b108_hardcoded_tmp_directory.html
cinder-14.0.0/cinder/tests/unit/volume/drivers/test_gpfs.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,Probable insecure usage of temp file/directory.,1773,[1773],https://bandit.readthedocs.io/en/latest/plugins/b108_hardcoded_tmp_directory.html
cinder-14.0.0/cinder/tests/unit/volume/drivers/test_gpfs.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,Probable insecure usage of temp file/directory.,1774,[1774],https://bandit.readthedocs.io/en/latest/plugins/b108_hardcoded_tmp_directory.html
cinder-14.0.0/cinder/tests/unit/volume/drivers/test_kaminario.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'password',120,[120],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
cinder-14.0.0/cinder/tests/unit/volume/drivers/test_lvm_driver.py,hardcoded_bind_all_interfaces,B104,MEDIUM,MEDIUM,Possible binding to all interfaces.,862,[862],https://bandit.readthedocs.io/en/latest/plugins/b104_hardcoded_bind_all_interfaces.html
cinder-14.0.0/cinder/tests/unit/volume/drivers/test_lvm_driver.py,hardcoded_bind_all_interfaces,B104,MEDIUM,MEDIUM,Possible binding to all interfaces.,894,"[893, 894, 895]",https://bandit.readthedocs.io/en/latest/plugins/b104_hardcoded_bind_all_interfaces.html
cinder-14.0.0/cinder/tests/unit/volume/drivers/test_nimble.py,hardcoded_bind_all_interfaces,B104,MEDIUM,MEDIUM,Possible binding to all interfaces.,119,"[117, 118, 119, 120]",https://bandit.readthedocs.io/en/latest/plugins/b104_hardcoded_bind_all_interfaces.html
cinder-14.0.0/cinder/tests/unit/volume/drivers/test_nimble.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'nimble_pass',182,"[182, 183, 184]",https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
cinder-14.0.0/cinder/tests/unit/volume/drivers/test_pure.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: '12345678-abcd-1234-abcd-1234567890ab',65,[65],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
cinder-14.0.0/cinder/tests/unit/volume/drivers/test_pure.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: '12345678-abcd-1234-abcd-1234567890ab',73,[73],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
cinder-14.0.0/cinder/tests/unit/volume/drivers/test_pure.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'abcdef',2954,[2954],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
cinder-14.0.0/cinder/tests/unit/volume/drivers/test_pure.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'abcdef',2973,[2973],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
cinder-14.0.0/cinder/tests/unit/volume/drivers/test_pure.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'abcdef',2992,[2992],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
cinder-14.0.0/cinder/tests/unit/volume/drivers/test_pure.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'password',3122,[3122],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
cinder-14.0.0/cinder/tests/unit/volume/drivers/test_pure.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'sOmEseCr3t',3243,"[3243, 3244, 3245]",https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
cinder-14.0.0/cinder/tests/unit/volume/drivers/test_pure.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'foo123',3357,[3357],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
cinder-14.0.0/cinder/tests/unit/volume/drivers/test_pure.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'foo123',3372,[3372],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
cinder-14.0.0/cinder/tests/unit/volume/drivers/test_qnap.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'qnapadmin',42,[42],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
cinder-14.0.0/cinder/tests/unit/volume/drivers/test_quobyte.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,Probable insecure usage of temp file/directory.,69,[69],https://bandit.readthedocs.io/en/latest/plugins/b108_hardcoded_tmp_directory.html
cinder-14.0.0/cinder/tests/unit/volume/drivers/test_quobyte.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,Probable insecure usage of temp file/directory.,314,[314],https://bandit.readthedocs.io/en/latest/plugins/b108_hardcoded_tmp_directory.html
cinder-14.0.0/cinder/tests/unit/volume/drivers/test_veritas_cnfs.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'nfsvers=3',46,[46],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
cinder-14.0.0/cinder/tests/unit/volume/drivers/veritas_access/test_veritas_iscsi.py,blacklist,B408,LOW,HIGH,"Using Document to parse untrusted XML data is known to be vulnerable to XML attacks. Replace Document with the equivalent defusedxml package, or make sure defusedxml.defuse_stdlib() is called.",20,"[20, 21]",https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b408-import-xml-minidom
cinder-14.0.0/cinder/tests/unit/volume/drivers/veritas_access/test_veritas_iscsi.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",228,[228],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
cinder-14.0.0/cinder/tests/unit/volume/drivers/veritas_access/test_veritas_iscsi.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",229,[229],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
cinder-14.0.0/cinder/tests/unit/volume/drivers/vmware/test_vmware_vmdk.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'password',67,[67],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
cinder-14.0.0/cinder/tests/unit/volume/drivers/vmware/test_vmware_vmdk.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,Probable insecure usage of temp file/directory.,2619,[2619],https://bandit.readthedocs.io/en/latest/plugins/b108_hardcoded_tmp_directory.html
cinder-14.0.0/cinder/tests/unit/volume/drivers/vmware/test_vmware_vmdk.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,Probable insecure usage of temp file/directory.,2640,[2640],https://bandit.readthedocs.io/en/latest/plugins/b108_hardcoded_tmp_directory.html
cinder-14.0.0/cinder/tests/unit/windows/test_iscsi.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'fake_chap_password',105,[105],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
cinder-14.0.0/cinder/tests/unit/windows/test_iscsi.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'fake_chap_password',274,"[274, 275]",https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
cinder-14.0.0/cinder/tests/unit/zonemanager/test_brcd_fc_san_lookup_service.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'password',105,"[105, 106, 107, 108, 109, 110, 111, 112, 113]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
cinder-14.0.0/cinder/tests/unit/zonemanager/test_brcd_fc_zone_driver.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'password',116,"[116, 117, 118, 119, 120, 121, 122, 123, 124]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
cinder-14.0.0/cinder/utils.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,792,[792],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
cinder-14.0.0/cinder/volume/drivers/datera/datera_api21.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,206,[206],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
cinder-14.0.0/cinder/volume/drivers/dell_emc/powermax/common.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,5124,[5124],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
cinder-14.0.0/cinder/volume/drivers/dell_emc/powermax/masking.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",949,[949],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
cinder-14.0.0/cinder/volume/drivers/dell_emc/powermax/utils.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'san_password',90,[90],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
cinder-14.0.0/cinder/volume/drivers/dell_emc/powermax/utils.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",285,[285],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
cinder-14.0.0/cinder/volume/drivers/dell_emc/powermax/utils.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",302,[302],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
cinder-14.0.0/cinder/volume/drivers/dell_emc/ps.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,251,[251],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
cinder-14.0.0/cinder/volume/drivers/dell_emc/unity/adapter.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,834,[834],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
cinder-14.0.0/cinder/volume/drivers/dothill/dothill_client.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",116,[116],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
cinder-14.0.0/cinder/volume/drivers/fujitsu/eternus_dx/eternus_dx_common.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",1177,[1177],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
cinder-14.0.0/cinder/volume/drivers/fujitsu/eternus_dx/eternus_dx_common.py,try_except_continue,B112,LOW,HIGH,"Try, Except, Continue detected.",1472,[1472],https://bandit.readthedocs.io/en/latest/plugins/b112_try_except_continue.html
cinder-14.0.0/cinder/volume/drivers/fusionstorage/constants.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'san_password',29,[29],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
cinder-14.0.0/cinder/volume/drivers/hedvig/rest_client.py,blacklist,B310,MEDIUM,HIGH,Audit url open for permitted schemes. Allowing use of file:/ or custom schemes is often unexpected.,148,[148],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b310-urllib-urlopen
cinder-14.0.0/cinder/volume/drivers/hedvig/rest_client.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,613,[613],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
cinder-14.0.0/cinder/volume/drivers/hpe/hpe_3par_common.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",3519,[3519],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
cinder-14.0.0/cinder/volume/drivers/hpe/hpe_3par_common.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",3916,[3916],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
cinder-14.0.0/cinder/volume/drivers/hpe/hpe_3par_common.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",4055,[4055],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
cinder-14.0.0/cinder/volume/drivers/hpe/hpe_3par_common.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",4062,[4062],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
cinder-14.0.0/cinder/volume/drivers/hpe/hpe_3par_common.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",4068,[4068],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
cinder-14.0.0/cinder/volume/drivers/hpe/hpe_3par_common.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",4081,[4081],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
cinder-14.0.0/cinder/volume/drivers/hpe/hpe_3par_common.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",4410,[4410],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
cinder-14.0.0/cinder/volume/drivers/hpe/hpe_3par_common.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",4419,[4419],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
cinder-14.0.0/cinder/volume/drivers/hpe/hpe_3par_common.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",4539,[4539],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
cinder-14.0.0/cinder/volume/drivers/hpe/hpe_3par_iscsi.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'HPQ-cinder-CHAP-secret',54,"[54, 55, 56]",https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
cinder-14.0.0/cinder/volume/drivers/hpe/hpe_lefthand_iscsi.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",1587,[1587],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
cinder-14.0.0/cinder/volume/drivers/hpe/hpe_lefthand_iscsi.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",1873,[1873],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
cinder-14.0.0/cinder/volume/drivers/hpe/hpe_lefthand_iscsi.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",2022,[2022],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
cinder-14.0.0/cinder/volume/drivers/hpe/hpe_lefthand_iscsi.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",2032,[2032],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
cinder-14.0.0/cinder/volume/drivers/hpe/hpe_lefthand_iscsi.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",2042,[2042],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
cinder-14.0.0/cinder/volume/drivers/huawei/huawei_utils.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",38,[38],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
cinder-14.0.0/cinder/volume/drivers/huawei/huawei_utils.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",56,[56],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
cinder-14.0.0/cinder/volume/drivers/ibm/flashsystem_fc.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,107,[107],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
cinder-14.0.0/cinder/volume/drivers/ibm/flashsystem_iscsi.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,122,[122],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
cinder-14.0.0/cinder/volume/drivers/ibm/ibm_storage/certificate.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",62,[62],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
cinder-14.0.0/cinder/volume/drivers/ibm/ibm_storage/ds8k_proxy.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",912,[912],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
cinder-14.0.0/cinder/volume/drivers/ibm/ibm_storage/ds8k_proxy.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",925,[925],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
cinder-14.0.0/cinder/volume/drivers/ibm/ibm_storage/ds8k_proxy.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",1041,[1041],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
cinder-14.0.0/cinder/volume/drivers/ibm/ibm_storage/ds8k_proxy.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",1050,[1050],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
cinder-14.0.0/cinder/volume/drivers/ibm/ibm_storage/xiv_proxy.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: '',2288,[2288],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
cinder-14.0.0/cinder/volume/drivers/ibm/storwize_svc/replication.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,332,[332],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
cinder-14.0.0/cinder/volume/drivers/ibm/storwize_svc/storwize_svc_common.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,1148,[1148],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
cinder-14.0.0/cinder/volume/drivers/ibm/storwize_svc/storwize_svc_common.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,2648,[2648],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
cinder-14.0.0/cinder/volume/drivers/inspur/as13000/as13000_driver.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,523,[523],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
cinder-14.0.0/cinder/volume/drivers/inspur/instorage/instorage_common.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,126,[126],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
cinder-14.0.0/cinder/volume/drivers/inspur/instorage/instorage_common.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,2055,[2055],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
cinder-14.0.0/cinder/volume/drivers/inspur/instorage/replication.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,73,[73],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
cinder-14.0.0/cinder/volume/drivers/nec/volume_common.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,Probable insecure usage of temp file/directory.,70,[70],https://bandit.readthedocs.io/en/latest/plugins/b108_hardcoded_tmp_directory.html
cinder-14.0.0/cinder/volume/drivers/nec/volume_common.py,hardcoded_bind_all_interfaces,B104,MEDIUM,MEDIUM,Possible binding to all interfaces.,771,[771],https://bandit.readthedocs.io/en/latest/plugins/b104_hardcoded_bind_all_interfaces.html
cinder-14.0.0/cinder/volume/drivers/netapp/dataontap/client/api.py,blacklist,B410,LOW,HIGH,Using etree to parse untrusted XML data is known to be vulnerable to XML attacks. Replace etree with the equivalent defusedxml package.,27,[27],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b410-import-lxml
cinder-14.0.0/cinder/volume/drivers/netapp/dataontap/client/api.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'basic_auth',66,[66],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
cinder-14.0.0/cinder/volume/drivers/netapp/dataontap/client/api.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,626,[626],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
cinder-14.0.0/cinder/volume/drivers/netapp/dataontap/nfs_cmode.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",414,[414],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
cinder-14.0.0/cinder/volume/drivers/netapp/dataontap/nfs_cmode.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",676,[676],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
cinder-14.0.0/cinder/volume/drivers/netapp/utils.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",407,[407],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
cinder-14.0.0/cinder/volume/drivers/netapp/utils.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",413,[413],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
cinder-14.0.0/cinder/volume/drivers/netapp/utils.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",419,[419],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
cinder-14.0.0/cinder/volume/drivers/netapp/utils.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",435,[435],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
cinder-14.0.0/cinder/volume/drivers/netapp/utils.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",441,[441],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
cinder-14.0.0/cinder/volume/drivers/nexenta/nfs.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",616,[616],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
cinder-14.0.0/cinder/volume/drivers/nexenta/ns5/jsonrpc.py,request_with_no_cert_validation,B501,HIGH,HIGH,"Requests call with verify=False disabling SSL certificate checks, security issue.",153,"[153, 154]",https://bandit.readthedocs.io/en/latest/plugins/b501_request_with_no_cert_validation.html
cinder-14.0.0/cinder/volume/drivers/nexenta/ns5/nfs.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",386,[386],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
cinder-14.0.0/cinder/volume/drivers/nexenta/utils.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'nexenta',103,[103],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
cinder-14.0.0/cinder/volume/drivers/nexenta/utils.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'nexenta',147,[147],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
cinder-14.0.0/cinder/volume/drivers/prophetstor/dplcommon.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,755,[755],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
cinder-14.0.0/cinder/volume/drivers/pure.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'PURE_TARGET_CHAP_SECRET',102,"[102, 103]",https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
cinder-14.0.0/cinder/volume/drivers/quobyte.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,627,"[627, 628]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
cinder-14.0.0/cinder/volume/drivers/remotefs.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",914,[914],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
cinder-14.0.0/cinder/volume/drivers/san/san.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,137,[137],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
cinder-14.0.0/cinder/volume/drivers/sheepdog.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,89,[89],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
cinder-14.0.0/cinder/volume/drivers/solidfire.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",598,[598],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
cinder-14.0.0/cinder/volume/drivers/synology/synology_common.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",106,[106],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
cinder-14.0.0/cinder/volume/drivers/synology/synology_common.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'yes',156,"[156, 157]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
cinder-14.0.0/cinder/volume/drivers/synology/synology_common.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,184,[184],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
cinder-14.0.0/cinder/volume/drivers/synology/synology_common.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: '',658,[658],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
