filename,test_name,test_id,issue_severity,issue_confidence,issue_text,line_number,line_range,more_info
buildbot-1.2.0/buildbot/__init__.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with PIPE module.,27,[27],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
buildbot-1.2.0/buildbot/__init__.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with Popen module.,28,[28],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
buildbot-1.2.0/buildbot/__init__.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with STDOUT module.,29,"[29, 30, 31]",https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
buildbot-1.2.0/buildbot/__init__.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,116,[116],https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
buildbot-1.2.0/buildbot/__init__.py,start_process_with_partial_path,B607,LOW,HIGH,Starting a process with a partial executable path,116,[116],https://bandit.readthedocs.io/en/latest/plugins/b607_start_process_with_partial_path.html
buildbot-1.2.0/buildbot/buildbot_net_usage_data.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",55,[55],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
buildbot-1.2.0/buildbot/buildbot_net_usage_data.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",129,[129],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
buildbot-1.2.0/buildbot/changes/pb.py,hardcoded_password_default,B107,LOW,MEDIUM,Possible hardcoded password: 'changepw',105,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",https://bandit.readthedocs.io/en/latest/plugins/b107_hardcoded_password_default.html
buildbot-1.2.0/buildbot/changes/pb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,178,[178],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/changes/svnpoller.py,blacklist,B408,LOW,HIGH,"Using xml.dom.minidom to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.dom.minidom with the equivalent defusedxml package, or make sure defusedxml.defuse_stdlib() is called.",25,"[25, 26]",https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b408-import-xml-minidom
